,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
239,img2pose,dimension,OpenFace,cosine,"0.032520325203252036,0.032520325203252036,0.04878048780487805,0.056910569105691054,0.06504065040650407,0.08130081300813008,0.08943089430894309,0.08943089430894309,0.0975609756097561,0.10569105691056911,0.11382113821138211,0.13821138211382114,0.14634146341463414,0.15447154471544716,0.15447154471544716,0.15447154471544716,0.16260162601626016,0.17073170731707318,0.17886178861788618,0.1951219512195122,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21951219512195122,0.22764227642276422,0.24390243902439024,0.24390243902439024,0.25203252032520324,0.25203252032520324,0.25203252032520324,0.2682926829268293,0.2764227642276423,0.2764227642276423,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.3008130081300813,0.3089430894308943,0.3089430894308943,0.3089430894308943,0.3252032520325203,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.34146341463414637,0.34959349593495936,0.35772357723577236,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3983739837398374,0.3983739837398374,0.3983739837398374,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.42276422764227645,0.43089430894308944,0.43089430894308944,0.43902439024390244,0.43902439024390244,0.44715447154471544,0.44715447154471544,0.45528455284552843,0.45528455284552843,0.4634146341463415,0.4796747967479675,0.4796747967479675,0.4878048780487805,0.4878048780487805,0.4959349593495935,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5203252032520326,0.5284552845528455,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5528455284552846,0.5528455284552846,0.5609756097560976,0.5609756097560976,0.5691056910569106,0.5691056910569106,0.5691056910569106,0.5772357723577236",Ayagaures,Arucas,0.028314212248292614
240,img2pose,dimension,OpenFace,euclidean,"0.032520325203252036,0.032520325203252036,0.04878048780487805,0.056910569105691054,0.06504065040650407,0.08130081300813008,0.08943089430894309,0.08943089430894309,0.0975609756097561,0.10569105691056911,0.11382113821138211,0.13821138211382114,0.14634146341463414,0.15447154471544716,0.15447154471544716,0.15447154471544716,0.16260162601626016,0.17073170731707318,0.17886178861788618,0.1951219512195122,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21951219512195122,0.22764227642276422,0.24390243902439024,0.24390243902439024,0.25203252032520324,0.25203252032520324,0.25203252032520324,0.2682926829268293,0.2764227642276423,0.2764227642276423,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.3008130081300813,0.3089430894308943,0.3089430894308943,0.3089430894308943,0.3252032520325203,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.34146341463414637,0.34959349593495936,0.35772357723577236,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3983739837398374,0.3983739837398374,0.3983739837398374,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.42276422764227645,0.43089430894308944,0.43089430894308944,0.43902439024390244,0.43902439024390244,0.44715447154471544,0.44715447154471544,0.45528455284552843,0.45528455284552843,0.4634146341463415,0.4796747967479675,0.4796747967479675,0.4878048780487805,0.4878048780487805,0.4959349593495935,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5203252032520326,0.5284552845528455,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5528455284552846,0.5528455284552846,0.5609756097560976,0.5609756097560976,0.5691056910569106,0.5691056910569106,0.5691056910569106,0.5772357723577236",Ayagaures,Arucas,0.028314212248292614
241,img2pose,dimension,OpenFace,euclidean_l2,"0.032520325203252036,0.032520325203252036,0.04878048780487805,0.056910569105691054,0.06504065040650407,0.08130081300813008,0.08943089430894309,0.08943089430894309,0.0975609756097561,0.10569105691056911,0.11382113821138211,0.13821138211382114,0.14634146341463414,0.15447154471544716,0.15447154471544716,0.15447154471544716,0.16260162601626016,0.17073170731707318,0.17886178861788618,0.1951219512195122,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21138211382113822,0.21951219512195122,0.22764227642276422,0.24390243902439024,0.24390243902439024,0.25203252032520324,0.25203252032520324,0.25203252032520324,0.2682926829268293,0.2764227642276423,0.2764227642276423,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.3008130081300813,0.3089430894308943,0.3089430894308943,0.3089430894308943,0.3252032520325203,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.34146341463414637,0.34959349593495936,0.35772357723577236,0.36585365853658536,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3983739837398374,0.3983739837398374,0.3983739837398374,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4065040650406504,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.42276422764227645,0.43089430894308944,0.43089430894308944,0.43902439024390244,0.43902439024390244,0.44715447154471544,0.44715447154471544,0.45528455284552843,0.45528455284552843,0.4634146341463415,0.4796747967479675,0.4796747967479675,0.4878048780487805,0.4878048780487805,0.4959349593495935,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5040650406504065,0.5203252032520326,0.5284552845528455,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5528455284552846,0.5528455284552846,0.5609756097560976,0.5609756097560976,0.5691056910569106,0.5691056910569106,0.5691056910569106,0.5772357723577236",Ayagaures,Arucas,0.028314212248292614
242,img2pose,dimension,DeepFace,cosine,"0.008130081300813009,0.024390243902439025,0.024390243902439025,0.04065040650406504,0.07317073170731707,0.08130081300813008,0.08130081300813008,0.08943089430894309,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.10569105691056911,0.10569105691056911,0.11382113821138211,0.11382113821138211,0.12195121951219512,0.12195121951219512,0.13821138211382114,0.14634146341463414,0.16260162601626016,0.17073170731707318,0.17886178861788618,0.18699186991869918,0.18699186991869918,0.1951219512195122,0.21138211382113822,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.23577235772357724,0.25203252032520324,0.2682926829268293,0.2926829268292683,0.2926829268292683,0.3089430894308943,0.3170731707317073,0.3252032520325203,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.35772357723577236,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3902439024390244,0.3983739837398374,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.42276422764227645,0.43089430894308944,0.43902439024390244,0.4634146341463415,0.4634146341463415,0.4634146341463415,0.4715447154471545,0.4959349593495935,0.5040650406504065,0.5121951219512195,0.5121951219512195,0.5203252032520326,0.5284552845528455,0.5284552845528455,0.5365853658536586,0.5528455284552846,0.5691056910569106,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5853658536585366,0.5853658536585366,0.6016260162601627,0.6016260162601627,0.6016260162601627,0.6097560975609756,0.6097560975609756,0.6097560975609756,0.6178861788617886,0.6178861788617886,0.6178861788617886,0.6178861788617886,0.6260162601626016,0.6341463414634146,0.6341463414634146,0.6422764227642277,0.6504065040650406,0.6585365853658537,0.6666666666666666,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927",Ayagaures,Arucas,0.027276474580284524
243,img2pose,dimension,DeepFace,euclidean,"0.008130081300813009,0.008130081300813009,0.024390243902439025,0.056910569105691054,0.06504065040650407,0.07317073170731707,0.07317073170731707,0.08943089430894309,0.0975609756097561,0.10569105691056911,0.10569105691056911,0.11382113821138211,0.12195121951219512,0.13008130081300814,0.13008130081300814,0.14634146341463414,0.15447154471544716,0.16260162601626016,0.17886178861788618,0.17886178861788618,0.17886178861788618,0.18699186991869918,0.18699186991869918,0.18699186991869918,0.2032520325203252,0.2032520325203252,0.21138211382113822,0.21951219512195122,0.22764227642276422,0.23577235772357724,0.23577235772357724,0.23577235772357724,0.24390243902439024,0.24390243902439024,0.25203252032520324,0.25203252032520324,0.25203252032520324,0.2601626016260163,0.2682926829268293,0.2682926829268293,0.2682926829268293,0.2682926829268293,0.2682926829268293,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2764227642276423,0.2845528455284553,0.2845528455284553,0.2845528455284553,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.2926829268292683,0.3008130081300813,0.3089430894308943,0.3170731707317073,0.3170731707317073,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.34146341463414637,0.34146341463414637,0.34146341463414637,0.34146341463414637,0.34959349593495936,0.34959349593495936,0.34959349593495936,0.35772357723577236,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3902439024390244,0.3902439024390244,0.3902439024390244,0.3902439024390244,0.3902439024390244,0.3902439024390244,0.3983739837398374,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.43902439024390244,0.43902439024390244,0.44715447154471544,0.45528455284552843,0.4634146341463415,0.4715447154471545,0.4796747967479675,0.4796747967479675,0.4796747967479675,0.4796747967479675,0.4959349593495935,0.5040650406504065,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5121951219512195,0.5365853658536586,0.5365853658536586,0.5528455284552846,0.5528455284552846,0.5528455284552846,0.5528455284552846,0.5691056910569106",Ayagaures,Arucas,0.023729097408741125
244,img2pose,dimension,DeepFace,euclidean_l2,"0.008130081300813009,0.024390243902439025,0.024390243902439025,0.04065040650406504,0.07317073170731707,0.08130081300813008,0.08130081300813008,0.08943089430894309,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.10569105691056911,0.10569105691056911,0.11382113821138211,0.11382113821138211,0.12195121951219512,0.12195121951219512,0.13821138211382114,0.14634146341463414,0.16260162601626016,0.17073170731707318,0.17886178861788618,0.18699186991869918,0.18699186991869918,0.1951219512195122,0.21138211382113822,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.23577235772357724,0.25203252032520324,0.2682926829268293,0.2926829268292683,0.2926829268292683,0.3089430894308943,0.3170731707317073,0.3252032520325203,0.3333333333333333,0.3333333333333333,0.34146341463414637,0.35772357723577236,0.36585365853658536,0.37398373983739835,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3821138211382114,0.3902439024390244,0.3983739837398374,0.4146341463414634,0.4146341463414634,0.42276422764227645,0.42276422764227645,0.43089430894308944,0.43902439024390244,0.4634146341463415,0.4634146341463415,0.4634146341463415,0.4715447154471545,0.4959349593495935,0.5040650406504065,0.5121951219512195,0.5121951219512195,0.5203252032520326,0.5284552845528455,0.5284552845528455,0.5365853658536586,0.5528455284552846,0.5691056910569106,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5772357723577236,0.5853658536585366,0.5853658536585366,0.6016260162601627,0.6016260162601627,0.6016260162601627,0.6097560975609756,0.6097560975609756,0.6097560975609756,0.6178861788617886,0.6178861788617886,0.6178861788617886,0.6178861788617886,0.6260162601626016,0.6341463414634146,0.6341463414634146,0.6422764227642277,0.6504065040650406,0.6585365853658537,0.6666666666666666,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6747967479674797,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927",Ayagaures,Arucas,0.027276474580284524
245,retinaface,none,Facenet,cosine,"0.0,0.0,0.0038461538461538464,0.019230769230769232,0.03076923076923077,0.046153846153846156,0.05,0.06153846153846154,0.06923076923076923,0.07307692307692308,0.08076923076923077,0.08846153846153847,0.09230769230769231,0.1,0.11153846153846154,0.11538461538461539,0.12307692307692308,0.12307692307692308,0.1346153846153846,0.14615384615384616,0.1576923076923077,0.16538461538461538,0.17692307692307693,0.18461538461538463,0.2,0.21153846153846154,0.22692307692307692,0.22692307692307692,0.23461538461538461,0.24615384615384617,0.2653846153846154,0.27692307692307694,0.28076923076923077,0.2846153846153846,0.2846153846153846,0.2923076923076923,0.29615384615384616,0.3076923076923077,0.31153846153846154,0.3230769230769231,0.3346153846153846,0.3384615384615385,0.3423076923076923,0.34615384615384615,0.34615384615384615,0.35,0.36153846153846153,0.36923076923076925,0.38076923076923075,0.38461538461538464,0.39615384615384613,0.4115384615384615,0.41923076923076924,0.4269230769230769,0.4346153846153846,0.43846153846153846,0.4461538461538462,0.45,0.46153846153846156,0.46923076923076923,0.49230769230769234,0.5076923076923077,0.5230769230769231,0.5230769230769231,0.5461538461538461,0.5538461538461539,0.5615384615384615,0.573076923076923,0.5807692307692308,0.5884615384615385,0.5923076923076923,0.5961538461538461,0.6038461538461538,0.6076923076923076,0.6115384615384616,0.6115384615384616,0.6192307692307693,0.6192307692307693,0.6230769230769231,0.6384615384615384,0.65,0.6538461538461539,0.6576923076923077,0.6576923076923077,0.6615384615384615,0.6730769230769231,0.6730769230769231,0.676923076923077,0.6807692307692308,0.6884615384615385,0.6923076923076923,0.6923076923076923,0.6961538461538461,0.7,0.7038461538461539,0.7115384615384616,0.7192307692307692,0.7307692307692307,0.7384615384615385,0.7384615384615385,0.7423076923076923,0.75,0.7538461538461538,0.7576923076923077,0.7653846153846153,0.7653846153846153,0.7769230769230769",Arucas,Teror,0.026635932412337603
246,retinaface,none,Facenet,euclidean,"0.0,0.0,0.0038461538461538464,0.019230769230769232,0.03461538461538462,0.046153846153846156,0.05,0.057692307692307696,0.06538461538461539,0.07307692307692308,0.08076923076923077,0.09230769230769231,0.09230769230769231,0.1,0.10384615384615385,0.11538461538461539,0.11923076923076924,0.1346153846153846,0.14615384615384616,0.15384615384615385,0.16153846153846155,0.16923076923076924,0.18076923076923077,0.19230769230769232,0.20384615384615384,0.2153846153846154,0.23076923076923078,0.23461538461538461,0.24615384615384617,0.24615384615384617,0.26153846153846155,0.2653846153846154,0.27692307692307694,0.2846153846153846,0.2923076923076923,0.29615384615384616,0.31153846153846154,0.3192307692307692,0.3192307692307692,0.3230769230769231,0.3230769230769231,0.33076923076923076,0.3346153846153846,0.3384615384615385,0.34615384615384615,0.35384615384615387,0.36538461538461536,0.3730769230769231,0.38461538461538464,0.39615384615384613,0.4,0.4153846153846154,0.41923076923076924,0.4230769230769231,0.4346153846153846,0.43846153846153846,0.4461538461538462,0.45,0.46153846153846156,0.46923076923076923,0.49615384615384617,0.5115384615384615,0.5269230769230769,0.5384615384615384,0.55,0.5615384615384615,0.5615384615384615,0.5692307692307692,0.5807692307692308,0.5884615384615385,0.5961538461538461,0.6,0.6,0.6,0.6038461538461538,0.6115384615384616,0.6192307692307693,0.6230769230769231,0.6230769230769231,0.6307692307692307,0.6423076923076924,0.6423076923076924,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6730769230769231,0.6730769230769231,0.6807692307692308,0.6961538461538461,0.6961538461538461,0.7,0.7,0.7038461538461539,0.7038461538461539,0.7153846153846154,0.7269230769230769,0.7269230769230769,0.7346153846153847,0.7384615384615385,0.7423076923076923,0.7538461538461538,0.7576923076923077,0.7730769230769231,0.7769230769230769,0.7846153846153846,0.7846153846153846,0.7961538461538461",Arucas,Teror,0.02683225535848961
247,retinaface,none,Facenet,euclidean_l2,"0.0,0.0,0.0038461538461538464,0.019230769230769232,0.03076923076923077,0.046153846153846156,0.05,0.06153846153846154,0.06923076923076923,0.07307692307692308,0.08076923076923077,0.08846153846153847,0.09230769230769231,0.1,0.11153846153846154,0.11538461538461539,0.12307692307692308,0.12307692307692308,0.1346153846153846,0.14615384615384616,0.1576923076923077,0.16538461538461538,0.17692307692307693,0.18461538461538463,0.2,0.21153846153846154,0.22692307692307692,0.22692307692307692,0.23461538461538461,0.24615384615384617,0.2653846153846154,0.27692307692307694,0.28076923076923077,0.2846153846153846,0.2846153846153846,0.2923076923076923,0.29615384615384616,0.3076923076923077,0.31153846153846154,0.3230769230769231,0.3346153846153846,0.3384615384615385,0.3423076923076923,0.34615384615384615,0.34615384615384615,0.35,0.36153846153846153,0.36923076923076925,0.38076923076923075,0.38461538461538464,0.39615384615384613,0.4115384615384615,0.41923076923076924,0.4269230769230769,0.4346153846153846,0.43846153846153846,0.4461538461538462,0.45,0.46153846153846156,0.46923076923076923,0.49230769230769234,0.5076923076923077,0.5230769230769231,0.5230769230769231,0.5461538461538461,0.5538461538461539,0.5615384615384615,0.573076923076923,0.5807692307692308,0.5884615384615385,0.5923076923076923,0.5961538461538461,0.6038461538461538,0.6076923076923076,0.6115384615384616,0.6115384615384616,0.6192307692307693,0.6192307692307693,0.6230769230769231,0.6384615384615384,0.65,0.6538461538461539,0.6576923076923077,0.6576923076923077,0.6615384615384615,0.6730769230769231,0.6730769230769231,0.676923076923077,0.6807692307692308,0.6884615384615385,0.6923076923076923,0.6923076923076923,0.6961538461538461,0.7,0.7038461538461539,0.7115384615384616,0.7192307692307692,0.7307692307692307,0.7384615384615385,0.7384615384615385,0.7423076923076923,0.75,0.7538461538461538,0.7576923076923077,0.7653846153846153,0.7653846153846153,0.7769230769230769",Arucas,Teror,0.026635932412337603
248,retinaface,none,OpenFace,cosine,"0.011538461538461539,0.011538461538461539,0.015384615384615385,0.023076923076923078,0.026923076923076925,0.038461538461538464,0.05,0.07307692307692308,0.07692307692307693,0.08846153846153847,0.09230769230769231,0.09230769230769231,0.10384615384615385,0.11538461538461539,0.12307692307692308,0.14615384615384616,0.1576923076923077,0.17307692307692307,0.17692307692307693,0.19615384615384615,0.2076923076923077,0.2153846153846154,0.22692307692307692,0.25,0.25384615384615383,0.26153846153846155,0.27692307692307694,0.28846153846153844,0.28846153846153844,0.3,0.3192307692307692,0.33076923076923076,0.3384615384615385,0.36153846153846153,0.36538461538461536,0.36538461538461536,0.38461538461538464,0.39615384615384613,0.41923076923076924,0.43846153846153846,0.45384615384615384,0.4576923076923077,0.4653846153846154,0.47692307692307695,0.4807692307692308,0.48846153846153845,0.49230769230769234,0.49615384615384617,0.5038461538461538,0.5115384615384615,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5346153846153846,0.5346153846153846,0.5423076923076923,0.55,0.5538461538461539,0.5538461538461539,0.5576923076923077,0.5653846153846154,0.5692307692307692,0.5769230769230769,0.5846153846153846,0.5846153846153846,0.5961538461538461,0.6,0.6115384615384616,0.6192307692307693,0.6269230769230769,0.6461538461538462,0.6615384615384615,0.6615384615384615,0.6730769230769231,0.676923076923077,0.6846153846153846,0.6923076923076923,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7153846153846154,0.7153846153846154,0.7192307692307692,0.7269230769230769,0.7269230769230769,0.7346153846153847,0.7423076923076923,0.7461538461538462,0.75,0.75,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7692307692307693,0.7692307692307693,0.7807692307692308,0.7923076923076923,0.7923076923076923,0.7961538461538461,0.7961538461538461,0.7961538461538461,0.8,0.8,0.8",Arucas,Teror,0.032068249839648365
249,retinaface,none,OpenFace,euclidean,"0.011538461538461539,0.011538461538461539,0.015384615384615385,0.023076923076923078,0.026923076923076925,0.038461538461538464,0.05,0.07307692307692308,0.07692307692307693,0.08846153846153847,0.09230769230769231,0.09230769230769231,0.10384615384615385,0.11538461538461539,0.12307692307692308,0.14615384615384616,0.1576923076923077,0.17307692307692307,0.17692307692307693,0.19615384615384615,0.2076923076923077,0.2153846153846154,0.22692307692307692,0.25,0.25384615384615383,0.26153846153846155,0.27692307692307694,0.28846153846153844,0.28846153846153844,0.3,0.3192307692307692,0.33076923076923076,0.3384615384615385,0.36153846153846153,0.36538461538461536,0.36538461538461536,0.38461538461538464,0.39615384615384613,0.41923076923076924,0.43846153846153846,0.45384615384615384,0.4576923076923077,0.4653846153846154,0.47692307692307695,0.4807692307692308,0.48846153846153845,0.49230769230769234,0.49615384615384617,0.5038461538461538,0.5115384615384615,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5346153846153846,0.5346153846153846,0.5423076923076923,0.55,0.5538461538461539,0.5538461538461539,0.5576923076923077,0.5653846153846154,0.5692307692307692,0.5769230769230769,0.5846153846153846,0.5846153846153846,0.5961538461538461,0.6,0.6115384615384616,0.6192307692307693,0.6269230769230769,0.6461538461538462,0.6615384615384615,0.6615384615384615,0.6730769230769231,0.676923076923077,0.6846153846153846,0.6923076923076923,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7153846153846154,0.7153846153846154,0.7192307692307692,0.7269230769230769,0.7269230769230769,0.7346153846153847,0.7423076923076923,0.7461538461538462,0.75,0.75,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7692307692307693,0.7692307692307693,0.7807692307692308,0.7923076923076923,0.7923076923076923,0.7961538461538461,0.7961538461538461,0.7961538461538461,0.8,0.8,0.8",Arucas,Teror,0.032068249839648365
250,retinaface,none,OpenFace,euclidean_l2,"0.011538461538461539,0.011538461538461539,0.015384615384615385,0.023076923076923078,0.026923076923076925,0.038461538461538464,0.05,0.07307692307692308,0.07692307692307693,0.08846153846153847,0.09230769230769231,0.09230769230769231,0.10384615384615385,0.11538461538461539,0.12307692307692308,0.14615384615384616,0.1576923076923077,0.17307692307692307,0.17692307692307693,0.19615384615384615,0.2076923076923077,0.2153846153846154,0.22692307692307692,0.25,0.25384615384615383,0.26153846153846155,0.27692307692307694,0.28846153846153844,0.28846153846153844,0.3,0.3192307692307692,0.33076923076923076,0.3384615384615385,0.36153846153846153,0.36538461538461536,0.36538461538461536,0.38461538461538464,0.39615384615384613,0.41923076923076924,0.43846153846153846,0.45384615384615384,0.4576923076923077,0.4653846153846154,0.47692307692307695,0.4807692307692308,0.48846153846153845,0.49230769230769234,0.49615384615384617,0.5038461538461538,0.5115384615384615,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5346153846153846,0.5346153846153846,0.5423076923076923,0.55,0.5538461538461539,0.5538461538461539,0.5576923076923077,0.5653846153846154,0.5692307692307692,0.5769230769230769,0.5846153846153846,0.5846153846153846,0.5961538461538461,0.6,0.6115384615384616,0.6192307692307693,0.6269230769230769,0.6461538461538462,0.6615384615384615,0.6615384615384615,0.6730769230769231,0.676923076923077,0.6846153846153846,0.6923076923076923,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7153846153846154,0.7153846153846154,0.7192307692307692,0.7269230769230769,0.7269230769230769,0.7346153846153847,0.7423076923076923,0.7461538461538462,0.75,0.75,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7576923076923077,0.7692307692307693,0.7692307692307693,0.7807692307692308,0.7923076923076923,0.7923076923076923,0.7961538461538461,0.7961538461538461,0.7961538461538461,0.8,0.8,0.8",Arucas,Teror,0.032068249839648365
251,retinaface,none,DeepFace,cosine,"0.0038461538461538464,0.019230769230769232,0.026923076923076925,0.03461538461538462,0.04230769230769231,0.05,0.05384615384615385,0.07307692307692308,0.08461538461538462,0.09230769230769231,0.11153846153846154,0.12307692307692308,0.13076923076923078,0.13846153846153847,0.14615384615384616,0.1576923076923077,0.16923076923076924,0.17307692307692307,0.19230769230769232,0.19615384615384615,0.2153846153846154,0.23076923076923078,0.23461538461538461,0.2423076923076923,0.25,0.25384615384615383,0.2653846153846154,0.27692307692307694,0.27692307692307694,0.27692307692307694,0.28846153846153844,0.3038461538461538,0.3076923076923077,0.31153846153846154,0.3230769230769231,0.34615384615384615,0.36153846153846153,0.3730769230769231,0.3730769230769231,0.3730769230769231,0.3769230769230769,0.38846153846153847,0.39615384615384613,0.4076923076923077,0.4153846153846154,0.4230769230769231,0.4346153846153846,0.4423076923076923,0.45,0.46153846153846156,0.46153846153846156,0.46923076923076923,0.47307692307692306,0.47692307692307695,0.4846153846153846,0.4846153846153846,0.5,0.5,0.5115384615384615,0.5192307692307693,0.5307692307692308,0.5346153846153846,0.5461538461538461,0.5538461538461539,0.573076923076923,0.5769230769230769,0.5884615384615385,0.5923076923076923,0.5961538461538461,0.6038461538461538,0.6115384615384616,0.6307692307692307,0.6307692307692307,0.6423076923076924,0.65,0.6576923076923077,0.6692307692307692,0.6807692307692308,0.6961538461538461,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7038461538461539,0.7115384615384616,0.7115384615384616,0.7346153846153847,0.7384615384615385,0.7423076923076923,0.7461538461538462,0.7538461538461538,0.7538461538461538,0.7576923076923077,0.7576923076923077,0.7692307692307693,0.7846153846153846,0.7846153846153846,0.7884615384615384,0.7923076923076923,0.8,0.8038461538461539,0.8076923076923077,0.8076923076923077,0.8115384615384615,0.8115384615384615",Arucas,Teror,0.03314674342478164
252,retinaface,none,DeepFace,euclidean,"0.0038461538461538464,0.007692307692307693,0.015384615384615385,0.026923076923076925,0.04230769230769231,0.05,0.06153846153846154,0.06923076923076923,0.07307692307692308,0.08076923076923077,0.09230769230769231,0.09615384615384616,0.1,0.1,0.11538461538461539,0.12692307692307692,0.13846153846153847,0.14615384615384616,0.16153846153846155,0.18076923076923077,0.18846153846153846,0.18846153846153846,0.2,0.2,0.2076923076923077,0.23076923076923078,0.23846153846153847,0.24615384615384617,0.25384615384615383,0.26153846153846155,0.2692307692307692,0.27692307692307694,0.2923076923076923,0.29615384615384616,0.3076923076923077,0.3153846153846154,0.3192307692307692,0.3192307692307692,0.3269230769230769,0.3423076923076923,0.35,0.36923076923076925,0.36923076923076925,0.36923076923076925,0.3730769230769231,0.3923076923076923,0.4,0.4153846153846154,0.4307692307692308,0.43846153846153846,0.45384615384615384,0.46153846153846156,0.4653846153846154,0.4807692307692308,0.49230769230769234,0.5,0.5153846153846153,0.5192307692307693,0.5230769230769231,0.5346153846153846,0.55,0.5538461538461539,0.5653846153846154,0.5692307692307692,0.5769230769230769,0.5923076923076923,0.5923076923076923,0.6,0.6115384615384616,0.6307692307692307,0.6384615384615384,0.6384615384615384,0.65,0.6538461538461539,0.6615384615384615,0.6730769230769231,0.6807692307692308,0.6923076923076923,0.7,0.7038461538461539,0.7192307692307692,0.7230769230769231,0.7230769230769231,0.7269230769230769,0.7307692307692307,0.7307692307692307,0.7423076923076923,0.75,0.75,0.75,0.75,0.7653846153846153,0.7692307692307693,0.7730769230769231,0.7730769230769231,0.7769230769230769,0.7807692307692308,0.7884615384615384,0.7884615384615384,0.7961538461538461,0.8,0.8115384615384615,0.8153846153846154,0.8192307692307692,0.8192307692307692,0.8307692307692308,0.8384615384615385",Arucas,Teror,0.030934143527771282
