,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
529,img2poseliif50,none,DeepFace,euclidean_l2,"0.0036363636363636364,0.01090909090909091,0.01090909090909091,0.02181818181818182,0.02909090909090909,0.04363636363636364,0.05454545454545454,0.06181818181818182,0.07272727272727272,0.08727272727272728,0.10181818181818182,0.12363636363636364,0.13090909090909092,0.14545454545454545,0.14909090909090908,0.16,0.1709090909090909,0.18181818181818182,0.19272727272727272,0.2109090909090909,0.22181818181818183,0.2290909090909091,0.23636363636363636,0.24363636363636362,0.2509090909090909,0.2690909090909091,0.2727272727272727,0.27636363636363637,0.28,0.2872727272727273,0.2872727272727273,0.2909090909090909,0.2909090909090909,0.2909090909090909,0.3054545454545455,0.32,0.32,0.33090909090909093,0.33454545454545453,0.3381818181818182,0.3418181818181818,0.3490909090909091,0.36,0.37454545454545457,0.37454545454545457,0.37454545454545457,0.39636363636363636,0.4,0.4072727272727273,0.41454545454545455,0.41818181818181815,0.4254545454545455,0.4290909090909091,0.43272727272727274,0.44363636363636366,0.4581818181818182,0.46545454545454545,0.46545454545454545,0.46545454545454545,0.46545454545454545,0.4763636363636364,0.4763636363636364,0.48,0.48727272727272725,0.49454545454545457,0.49454545454545457,0.5054545454545455,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.5127272727272727,0.52,0.5272727272727272,0.5381818181818182,0.5381818181818182,0.5381818181818182,0.5418181818181819,0.5454545454545454,0.5527272727272727,0.5563636363636364,0.56,0.5636363636363636,0.5636363636363636,0.5636363636363636,0.5709090909090909,0.5781818181818181,0.5963636363636363,0.6072727272727273,0.6145454545454545,0.6145454545454545,0.6145454545454545,0.6181818181818182,0.6218181818181818,0.6254545454545455,0.6327272727272727,0.64,0.6509090909090909,0.6509090909090909,0.6509090909090909,0.6545454545454545,0.6581818181818182,0.6581818181818182,0.6618181818181819,0.6654545454545454,0.6654545454545454,0.6654545454545454",Arucas,Teror,0.025586497209211915
530,img2poseliif50,dimension,VGG-Face,cosine,"0.018518518518518517,0.037037037037037035,0.09259259259259259,0.12962962962962962,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.3148148148148148,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.4444444444444444,0.48148148148148145,0.5,0.5,0.5,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.07045595983350326
531,img2poseliif50,dimension,VGG-Face,euclidean,"0.05555555555555555,0.05555555555555555,0.07407407407407407,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2777777777777778,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.4074074074074074,0.42592592592592593,0.4444444444444444,0.4444444444444444,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.07468885343024488
532,img2poseliif50,dimension,VGG-Face,euclidean_l2,"0.018518518518518517,0.037037037037037035,0.09259259259259259,0.12962962962962962,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.3148148148148148,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.4444444444444444,0.48148148148148145,0.5,0.5,0.5,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.07045595983350326
533,img2poseliif50,dimension,Facenet,cosine,"0.0,0.0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.4074074074074074,0.42592592592592593,0.42592592592592593,0.4444444444444444,0.46296296296296297,0.46296296296296297,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.03239575797227639
534,img2poseliif50,dimension,Facenet,euclidean,"0.0,0.0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.09259259259259259,0.1111111111111111,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.16666666666666666,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.2222222222222222,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.4074074074074074,0.4444444444444444,0.46296296296296297,0.46296296296296297,0.46296296296296297,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.03285780762025735
535,img2poseliif50,dimension,Facenet,euclidean_l2,"0.0,0.0,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.4074074074074074,0.42592592592592593,0.42592592592592593,0.4444444444444444,0.46296296296296297,0.46296296296296297,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.03239575797227639
536,img2poseliif50,dimension,OpenFace,cosine,"0.07407407407407407,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.2962962962962963,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.4074074074074074,0.4074074074074074,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.46296296296296297,0.46296296296296297,0.46296296296296297,0.48148148148148145,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.11156557647445332
537,img2poseliif50,dimension,OpenFace,euclidean,"0.07407407407407407,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.2962962962962963,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.4074074074074074,0.4074074074074074,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.46296296296296297,0.46296296296296297,0.46296296296296297,0.48148148148148145,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.11156557647445332
538,img2poseliif50,dimension,OpenFace,euclidean_l2,"0.07407407407407407,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.18518518518518517,0.2037037037037037,0.2037037037037037,0.24074074074074073,0.24074074074074073,0.25925925925925924,0.2777777777777778,0.2777777777777778,0.2962962962962963,0.2962962962962963,0.3148148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.37037037037037035,0.3888888888888889,0.4074074074074074,0.4074074074074074,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.46296296296296297,0.46296296296296297,0.46296296296296297,0.48148148148148145,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.11156557647445332
539,img2poseliif50,dimension,DeepFace,cosine,"0.018518518518518517,0.037037037037037035,0.05555555555555555,0.09259259259259259,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.46296296296296297,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.07101758260895905
540,img2poseliif50,dimension,DeepFace,euclidean,"0.037037037037037035,0.037037037037037035,0.05555555555555555,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.2037037037037037,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.24074074074074073,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3148148148148148,0.37037037037037035,0.3888888888888889,0.4074074074074074,0.4074074074074074,0.4444444444444444,0.4444444444444444,0.46296296296296297,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5,0.5,0.5,0.5,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.074683220227466
541,img2poseliif50,dimension,DeepFace,euclidean_l2,"0.018518518518518517,0.037037037037037035,0.05555555555555555,0.09259259259259259,0.1111111111111111,0.1111111111111111,0.12962962962962962,0.16666666666666666,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.24074074074074073,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.35185185185185186,0.35185185185185186,0.37037037037037035,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.42592592592592593,0.46296296296296297,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.5185185185185185",Arucas,Teror,0.07101758260895905
542,img2poseliif100,none,VGG-Face,cosine,"0.025454545454545455,0.04,0.04727272727272727,0.05818181818181818,0.06181818181818182,0.07636363636363637,0.10181818181818182,0.10545454545454545,0.12,0.13090909090909092,0.13818181818181818,0.14545454545454545,0.15272727272727274,0.17454545454545456,0.18545454545454546,0.18545454545454546,0.1890909090909091,0.2,0.20727272727272728,0.20727272727272728,0.2109090909090909,0.21454545454545454,0.21818181818181817,0.22545454545454546,0.2290909090909091,0.23272727272727273,0.24727272727272728,0.24727272727272728,0.26545454545454544,0.27636363636363637,0.28363636363636363,0.2872727272727273,0.29454545454545455,0.3018181818181818,0.31272727272727274,0.32,0.32,0.3236363636363636,0.33454545454545453,0.33454545454545453,0.3381818181818182,0.3527272727272727,0.3563636363636364,0.36,0.36,0.36727272727272725,0.3781818181818182,0.38545454545454544,0.3927272727272727,0.39636363636363636,0.4072727272727273,0.4109090909090909,0.41454545454545455,0.4218181818181818,0.4218181818181818,0.4254545454545455,0.4290909090909091,0.4290909090909091,0.44,0.44363636363636366,0.44727272727272727,0.4618181818181818,0.4690909090909091,0.4763636363636364,0.48363636363636364,0.48363636363636364,0.48727272727272725,0.48727272727272725,0.49454545454545457,0.49454545454545457,0.5018181818181818,0.5018181818181818,0.5018181818181818,0.5054545454545455,0.5127272727272727,0.5163636363636364,0.5309090909090909,0.5345454545454545,0.5418181818181819,0.5454545454545454,0.5454545454545454,0.5490909090909091,0.5527272727272727,0.5563636363636364,0.5563636363636364,0.5563636363636364,0.5563636363636364,0.5563636363636364,0.5636363636363636,0.5636363636363636,0.5672727272727273,0.5672727272727273,0.5745454545454546,0.5781818181818181,0.5854545454545454,0.5854545454545454,0.5890909090909091,0.5963636363636363,0.5963636363636363,0.6072727272727273,0.6072727272727273,0.6072727272727273,0.6145454545454545,0.6218181818181818,0.6218181818181818,0.6218181818181818,0.6218181818181818",Arucas,Teror,0.03855506731489708
